"","FIPScounty","date","k","pred"
"50683",6075,2020-04-15,"5",1774
"50684",6075,2020-04-17,"7",1798
"50685",6075,2020-04-24,"14",1882
"50686",6075,2020-04-11,"1",1726
"50687",6075,2020-04-13,"3",1744
"50688",6075,2020-04-15,"5",1762
"50689",6075,2020-04-17,"7",1780
"50690",6075,2020-04-24,"14",1843
"50691",6075,2020-04-11,"1",1784
"50692",6075,2020-04-13,"3",1784
"50693",6075,2020-04-15,"5",1784
"50694",6075,2020-04-17,"7",1784
"50695",6075,2020-04-24,"14",1784
"50696",6075,2020-04-12,"1",1810
"50697",6075,2020-04-14,"3",1825.6
"50698",6075,2020-04-16,"5",1841.2
"50699",6075,2020-04-18,"7",1856.8
"50700",6075,2020-04-25,"14",1911.4
"50701",6075,2020-04-12,"1",1823
"50702",6075,2020-04-14,"3",1843.8
"50703",6075,2020-04-16,"5",1864.6
"50704",6075,2020-04-18,"7",1885.4
"50705",6075,2020-04-25,"14",1958.2
"50706",6075,2020-04-12,"1",1823
"50707",6075,2020-04-14,"3",1838.6
"50708",6075,2020-04-16,"5",1854.2
"50709",6075,2020-04-18,"7",1869.8
"50710",6075,2020-04-25,"14",1924.4
"50711",6075,2020-04-12,"1",1870
"50712",6075,2020-04-14,"3",1870
"50713",6075,2020-04-16,"5",1870
"50714",6075,2020-04-18,"7",1870
"50715",6075,2020-04-25,"14",1870
"50716",6075,2020-04-13,"1",1876
"50717",6075,2020-04-15,"3",1879.6
"50718",6075,2020-04-17,"5",1883.2
"50719",6075,2020-04-19,"7",1886.8
"50720",6075,2020-04-26,"14",1899.4
"50721",6075,2020-04-13,"1",1879
"50722",6075,2020-04-15,"3",1883.8
"50723",6075,2020-04-17,"5",1888.6
"50724",6075,2020-04-19,"7",1893.4
"50725",6075,2020-04-26,"14",1910.2
"50726",6075,2020-04-13,"1",1879
"50727",6075,2020-04-15,"3",1882.6
"50728",6075,2020-04-17,"5",1886.2
"50729",6075,2020-04-19,"7",1889.8
"50730",6075,2020-04-26,"14",1902.4
"50731",6075,2020-04-13,"1",1891
"50732",6075,2020-04-15,"3",1891
"50733",6075,2020-04-17,"5",1891
"50734",6075,2020-04-19,"7",1891
"50735",6075,2020-04-26,"14",1891
"50736",6075,2020-04-14,"1",1930
"50737",6075,2020-04-16,"3",1953.4
"50738",6075,2020-04-18,"5",1976.8
"50739",6075,2020-04-20,"7",2000.2
"50740",6075,2020-04-27,"14",2082.1
"50741",6075,2020-04-14,"1",1949.5
"50742",6075,2020-04-16,"3",1980.7
"50743",6075,2020-04-18,"5",2011.9
"50744",6075,2020-04-20,"7",2043.1
"50745",6075,2020-04-27,"14",2152.3
"50746",6075,2020-04-14,"1",1949.5
"50747",6075,2020-04-16,"3",1972.9
"50748",6075,2020-04-18,"5",1996.3
"50749",6075,2020-04-20,"7",2019.7
"50750",6075,2020-04-27,"14",2101.6
"50751",6075,2020-04-14,"1",2015
"50752",6075,2020-04-16,"3",2015
"50753",6075,2020-04-18,"5",2015
"50754",6075,2020-04-20,"7",2015
"50755",6075,2020-04-27,"14",2015
"50756",6075,2020-04-15,"1",2094
"50757",6075,2020-04-17,"3",2141.4
"50758",6075,2020-04-19,"5",2188.8
"50759",6075,2020-04-21,"7",2236.2
"50760",6075,2020-04-28,"14",2402.1
"50761",6075,2020-04-15,"1",2133.5
"50762",6075,2020-04-17,"3",2196.7
"50763",6075,2020-04-19,"5",2259.9
"50764",6075,2020-04-21,"7",2323.1
"50765",6075,2020-04-28,"14",2544.3
"50766",6075,2020-04-15,"1",2133.5
"50767",6075,2020-04-17,"3",2180.9
"50768",6075,2020-04-19,"5",2228.3
"50769",6075,2020-04-21,"7",2275.7
"50770",6075,2020-04-28,"14",2441.6
"50771",6075,2020-04-15,"1",2124
"50772",6075,2020-04-17,"3",2124
"50773",6075,2020-04-19,"5",2124
"50774",6075,2020-04-21,"7",2124
"50775",6075,2020-04-28,"14",2124
"50776",6075,2020-04-16,"1",2144
"50777",6075,2020-04-18,"3",2156
"50778",6075,2020-04-20,"5",2168
"50779",6075,2020-04-22,"7",2180
"50780",6075,2020-04-29,"14",2222
"50781",6075,2020-04-16,"1",2154
"50782",6075,2020-04-18,"3",2170
"50783",6075,2020-04-20,"5",2186
"50784",6075,2020-04-22,"7",2202
"50785",6075,2020-04-29,"14",2258
"50786",6075,2020-04-16,"1",2154
"50787",6075,2020-04-18,"3",2166
"50788",6075,2020-04-20,"5",2178
"50789",6075,2020-04-22,"7",2190
"50790",6075,2020-04-29,"14",2232
"50791",6075,2020-04-16,"1",2170
"50792",6075,2020-04-18,"3",2170
"50793",6075,2020-04-20,"5",2170
"50794",6075,2020-04-22,"7",2170
"50795",6075,2020-04-29,"14",2170
"50796",6075,2020-04-17,"1",2229
"50797",6075,2020-04-19,"3",2264.4
"50798",6075,2020-04-21,"5",2299.8
"50799",6075,2020-04-23,"7",2335.2
"50800",6075,2020-04-30,"14",2459.1
"50801",6075,2020-04-17,"1",2258.5
"50802",6075,2020-04-19,"3",2305.7
"50803",6075,2020-04-21,"5",2352.9
"50804",6075,2020-04-23,"7",2400.1
"50805",6075,2020-04-30,"14",2565.3
"50806",6075,2020-04-17,"1",2258.5
"50807",6075,2020-04-19,"3",2293.9
"50808",6075,2020-04-21,"5",2329.3
"50809",6075,2020-04-23,"7",2364.7
"50810",6075,2020-04-30,"14",2488.6
"50811",6075,2020-04-17,"1",2235
"50812",6075,2020-04-19,"3",2235
"50813",6075,2020-04-21,"5",2235
"50814",6075,2020-04-23,"7",2235
"50815",6075,2020-04-30,"14",2235
"50816",6075,2020-04-18,"1",2250
"50817",6075,2020-04-20,"3",2259
"50818",6075,2020-04-22,"5",2268
"50819",6075,2020-04-24,"7",2277
"50820",6075,2020-05-01,"14",2308.5
"50821",6075,2020-04-18,"1",2257.5
"50822",6075,2020-04-20,"3",2269.5
"50823",6075,2020-04-22,"5",2281.5
"50824",6075,2020-04-24,"7",2293.5
"50825",6075,2020-05-01,"14",2335.5
"50826",6075,2020-04-18,"1",2257.5
"50827",6075,2020-04-20,"3",2266.5
"50828",6075,2020-04-22,"5",2275.5
"50829",6075,2020-04-24,"7",2284.5
"50830",6075,2020-05-01,"14",2316
"50831",6075,2020-04-18,"1",2289
"50832",6075,2020-04-20,"3",2289
"50833",6075,2020-04-22,"5",2289
"50834",6075,2020-04-24,"7",2289
"50835",6075,2020-05-01,"14",2289
"50836",6075,2020-04-19,"1",2291
"50837",6075,2020-04-21,"3",2292.2
"50838",6075,2020-04-23,"5",2293.4
"50839",6075,2020-04-25,"7",2294.6
"50840",6075,2020-05-02,"14",2298.8
"50841",6075,2020-04-19,"1",2292
"50842",6075,2020-04-21,"3",2293.6
"50843",6075,2020-04-23,"5",2295.2
"50844",6075,2020-04-25,"7",2296.8
"50845",6075,2020-05-02,"14",2302.4
"50846",6075,2020-04-19,"1",2292
"50847",6075,2020-04-21,"3",2293.2
"50848",6075,2020-04-23,"5",2294.4
"50849",6075,2020-04-25,"7",2295.6
"50850",6075,2020-05-02,"14",2299.8
"50851",6075,2020-04-19,"1",2370
"50852",6075,2020-04-21,"3",2370
"50853",6075,2020-04-23,"5",2370
"50854",6075,2020-04-25,"7",2370
"50855",6075,2020-05-02,"14",2370
"50856",6075,2020-04-20,"1",2439
"50857",6075,2020-04-22,"3",2480.4
"50858",6075,2020-04-24,"5",2521.8
"50859",6075,2020-04-26,"7",2563.2
"50860",6075,2020-05-03,"14",2708.1
"50861",6075,2020-04-20,"1",2473.5
"50862",6075,2020-04-22,"3",2528.7
"50863",6075,2020-04-24,"5",2583.9
"50864",6075,2020-04-26,"7",2639.1
"50865",6075,2020-05-03,"14",2832.3
"50866",6075,2020-04-20,"1",2473.5
"50867",6075,2020-04-22,"3",2514.9
"50868",6075,2020-04-24,"5",2556.3
"50869",6075,2020-04-26,"7",2597.7
"50870",6075,2020-05-03,"14",2742.6
"50871",6075,2020-04-20,"1",2459
"50872",6075,2020-04-22,"3",2459
"50873",6075,2020-04-24,"5",2459
"50874",6075,2020-04-26,"7",2459
"50875",6075,2020-05-03,"14",2459
"50876",6075,2020-04-21,"1",2497
"50877",6075,2020-04-23,"3",2519.8
"50878",6075,2020-04-25,"5",2542.6
"50879",6075,2020-04-27,"7",2565.4
"50880",6075,2020-05-04,"14",2645.2
"50881",6075,2020-04-21,"1",2516
"50882",6075,2020-04-23,"3",2546.4
"50883",6075,2020-04-25,"5",2576.8
"50884",6075,2020-04-27,"7",2607.2
"50885",6075,2020-05-04,"14",2713.6
"50886",6075,2020-04-21,"1",2516
"50887",6075,2020-04-23,"3",2538.8
"50888",6075,2020-04-25,"5",2561.6
"50889",6075,2020-04-27,"7",2584.4
"50890",6075,2020-05-04,"14",2664.2
"50891",6075,2020-04-21,"1",2556
"50892",6075,2020-04-23,"3",2556
"50893",6075,2020-04-25,"5",2556
"50894",6075,2020-04-27,"7",2556
"50895",6075,2020-05-04,"14",2556
"50896",6075,2020-04-22,"1",2570
"50897",6075,2020-04-24,"3",2578.4
"50898",6075,2020-04-26,"5",2586.8
"50899",6075,2020-04-28,"7",2595.2
"50900",6075,2020-05-05,"14",2624.6
"50901",6075,2020-04-22,"1",2577
"50902",6075,2020-04-24,"3",2588.2
"50903",6075,2020-04-26,"5",2599.4
"50904",6075,2020-04-28,"7",2610.6
"50905",6075,2020-05-05,"14",2649.8
"50906",6075,2020-04-22,"1",2577
"50907",6075,2020-04-24,"3",2585.4
"50908",6075,2020-04-26,"5",2593.8
"50909",6075,2020-04-28,"7",2602.2
"50910",6075,2020-05-05,"14",2631.6
"50911",6075,2020-04-22,"1",2585
"50912",6075,2020-04-24,"3",2585
"50913",6075,2020-04-26,"5",2585
"50914",6075,2020-04-28,"7",2585
"50915",6075,2020-05-05,"14",2585
"50916",6075,2020-04-23,"1",2639
"50917",6075,2020-04-25,"3",2671.4
"50918",6075,2020-04-27,"5",2703.8
"50919",6075,2020-04-29,"7",2736.2
"50920",6075,2020-05-06,"14",2849.6
"50921",6075,2020-04-23,"1",2666
"50922",6075,2020-04-25,"3",2709.2
"50923",6075,2020-04-27,"5",2752.4
"50924",6075,2020-04-29,"7",2795.6
"50925",6075,2020-05-06,"14",2946.8
"50926",6075,2020-04-23,"1",2666
"50927",6075,2020-04-25,"3",2698.4
"50928",6075,2020-04-27,"5",2730.8
"50929",6075,2020-04-29,"7",2763.2
"50930",6075,2020-05-06,"14",2876.6
"50931",6075,2020-04-23,"1",2641
"50932",6075,2020-04-25,"3",2641
"50933",6075,2020-04-27,"5",2641
"50934",6075,2020-04-29,"7",2641
"50935",6075,2020-05-06,"14",2641
"50936",6075,2020-04-24,"1",2657
"50937",6075,2020-04-26,"3",2666.6
"50938",6075,2020-04-28,"5",2676.2
"50939",6075,2020-04-30,"7",2685.8
"50940",6075,2020-05-07,"14",2719.4
"50941",6075,2020-04-24,"1",2665
"50942",6075,2020-04-26,"3",2677.8
"50943",6075,2020-04-28,"5",2690.6
"50944",6075,2020-04-30,"7",2703.4
"50945",6075,2020-05-07,"14",2748.2
"50946",6075,2020-04-24,"1",2665
"50947",6075,2020-04-26,"3",2674.6
"50948",6075,2020-04-28,"5",2684.2
"50949",6075,2020-04-30,"7",2693.8
"50950",6075,2020-05-07,"14",2727.4
"50951",6075,2020-04-24,"1",2726
"50952",6075,2020-04-26,"3",2726
"50953",6075,2020-04-28,"5",2726
"50954",6075,2020-04-30,"7",2726
"50955",6075,2020-05-07,"14",2726
"50956",6075,2020-04-25,"1",2770
"50957",6075,2020-04-27,"3",2796.4
"50958",6075,2020-04-29,"5",2822.8
"50959",6075,2020-05-01,"7",2849.2
"50960",6075,2020-05-08,"14",2941.6
"50961",6075,2020-04-25,"1",2792
"50962",6075,2020-04-27,"3",2827.2
"50963",6075,2020-04-29,"5",2862.4
"50964",6075,2020-05-01,"7",2897.6
"50965",6075,2020-05-08,"14",3020.8
"50966",6075,2020-04-25,"1",2792
"50967",6075,2020-04-27,"3",2818.4
"50968",6075,2020-04-29,"5",2844.8
"50969",6075,2020-05-01,"7",2871.2
"50970",6075,2020-05-08,"14",2963.6
"50971",6075,2020-04-25,"1",2808
"50972",6075,2020-04-27,"3",2808
"50973",6075,2020-04-29,"5",2808
"50974",6075,2020-05-01,"7",2808
"50975",6075,2020-05-08,"14",2808
"50976",6075,2020-04-26,"1",2830
"50977",6075,2020-04-28,"3",2843.2
"50978",6075,2020-04-30,"5",2856.4
"50979",6075,2020-05-02,"7",2869.6
"50980",6075,2020-05-09,"14",2915.8
"50981",6075,2020-04-26,"1",2841
"50982",6075,2020-04-28,"3",2858.6
"50983",6075,2020-04-30,"5",2876.2
"50984",6075,2020-05-02,"7",2893.8
"50985",6075,2020-05-09,"14",2955.4
"50986",6075,2020-04-26,"1",2841
"50987",6075,2020-04-28,"3",2854.2
"50988",6075,2020-04-30,"5",2867.4
"50989",6075,2020-05-02,"7",2880.6
"50990",6075,2020-05-09,"14",2926.8
"50991",6075,2020-04-26,"1",2844
"50992",6075,2020-04-28,"3",2844
"50993",6075,2020-04-30,"5",2844
"50994",6075,2020-05-02,"7",2844
"50995",6075,2020-05-09,"14",2844
"50996",6075,2020-04-27,"1",2853
"50997",6075,2020-04-29,"3",2858.4
"50998",6075,2020-05-01,"5",2863.8
"50999",6075,2020-05-03,"7",2869.2
"51000",6075,2020-05-10,"14",2888.1
"51001",6075,2020-04-27,"1",2857.5
"51002",6075,2020-04-29,"3",2864.7
"51003",6075,2020-05-01,"5",2871.9
"51004",6075,2020-05-03,"7",2879.1
"51005",6075,2020-05-10,"14",2904.3
"51006",6075,2020-04-27,"1",2857.5
"51007",6075,2020-04-29,"3",2862.9
"51008",6075,2020-05-01,"5",2868.3
"51009",6075,2020-05-03,"7",2873.7
"51010",6075,2020-05-10,"14",2892.6
"51011",6075,2020-04-27,"1",2907
"51012",6075,2020-04-29,"3",2907
"51013",6075,2020-05-01,"5",2907
"51014",6075,2020-05-03,"7",2907
"51015",6075,2020-05-10,"14",2907
"51016",6075,2020-04-28,"1",2931
"51017",6075,2020-04-30,"3",2945.4
"51018",6075,2020-05-02,"5",2959.8
"51019",6075,2020-05-04,"7",2974.2
"51020",6075,2020-05-11,"14",3024.6
"51021",6075,2020-04-28,"1",2943
"51022",6075,2020-04-30,"3",2962.2
"51023",6075,2020-05-02,"5",2981.4
"51024",6075,2020-05-04,"7",3000.6
"51025",6075,2020-05-11,"14",3067.8
"51026",6075,2020-04-28,"1",2943
"51027",6075,2020-04-30,"3",2957.4
"51028",6075,2020-05-02,"5",2971.8
"51029",6075,2020-05-04,"7",2986.2
"51030",6075,2020-05-11,"14",3036.6
"51031",6075,2020-04-28,"1",2947
"51032",6075,2020-04-30,"3",2947
"51033",6075,2020-05-02,"5",2947
"51034",6075,2020-05-04,"7",2947
"51035",6075,2020-05-11,"14",2947
"51036",6075,2020-04-29,"1",2967
"51037",6075,2020-05-01,"3",2979
"51038",6075,2020-05-03,"5",2991
"51039",6075,2020-05-05,"7",3003
"51040",6075,2020-05-12,"14",3045
"51041",6075,2020-04-29,"1",2977
"51042",6075,2020-05-01,"3",2993
"51043",6075,2020-05-03,"5",3009
"51044",6075,2020-05-05,"7",3025
"51045",6075,2020-05-12,"14",3081
"51046",6075,2020-04-29,"1",2977
"51047",6075,2020-05-01,"3",2989
"51048",6075,2020-05-03,"5",3001
"51049",6075,2020-05-05,"7",3013
"51050",6075,2020-05-12,"14",3055
"51051",6075,2020-04-29,"1",3011
"51052",6075,2020-05-01,"3",3011
"51053",6075,2020-05-03,"5",3011
"51054",6075,2020-05-05,"7",3011
"51055",6075,2020-05-12,"14",3011
"51056",6075,2020-04-30,"1",3070
"51057",6075,2020-05-02,"3",3105.4
"51058",6075,2020-05-04,"5",3140.8
"51059",6075,2020-05-06,"7",3176.2
"51060",6075,2020-05-13,"14",3300.1
"51061",6075,2020-04-30,"1",3099.5
"51062",6075,2020-05-02,"3",3146.7
"51063",6075,2020-05-04,"5",3193.9
"51064",6075,2020-05-06,"7",3241.1
"51065",6075,2020-05-13,"14",3406.3
"51066",6075,2020-04-30,"1",3099.5
"51067",6075,2020-05-02,"3",3134.9
"51068",6075,2020-05-04,"5",3170.3
"51069",6075,2020-05-06,"7",3205.7
"51070",6075,2020-05-13,"14",3329.6
"51071",6075,2020-04-30,"1",3092
"51072",6075,2020-05-02,"3",3092
"51073",6075,2020-05-04,"5",3092
"51074",6075,2020-05-06,"7",3092
"51075",6075,2020-05-13,"14",3092
"51076",6075,2020-05-01,"1",3114
"51077",6075,2020-05-03,"3",3127.2
"51078",6075,2020-05-05,"5",3140.4
"51079",6075,2020-05-07,"7",3153.6
"51080",6075,2020-05-14,"14",3199.8
"51081",6075,2020-05-01,"1",3125
"51082",6075,2020-05-03,"3",3142.6
"51083",6075,2020-05-05,"5",3160.2
"51084",6075,2020-05-07,"7",3177.8
"51085",6075,2020-05-14,"14",3239.4
"51086",6075,2020-05-01,"1",3125
"51087",6075,2020-05-03,"3",3138.2
"51088",6075,2020-05-05,"5",3151.4
"51089",6075,2020-05-07,"7",3164.6
"51090",6075,2020-05-14,"14",3210.8
"51091",6075,2020-05-01,"1",3123
"51092",6075,2020-05-03,"3",3123
"51093",6075,2020-05-05,"5",3123
"51094",6075,2020-05-07,"7",3123
"51095",6075,2020-05-14,"14",3123
"51096",6075,2020-05-02,"1",3227
"51097",6075,2020-05-04,"3",3289.4
"51098",6075,2020-05-06,"5",3351.8
"51099",6075,2020-05-08,"7",3414.2
"51100",6075,2020-05-15,"14",3632.6
"51101",6075,2020-05-02,"1",3279
"51102",6075,2020-05-04,"3",3362.2
"51103",6075,2020-05-06,"5",3445.4
"51104",6075,2020-05-08,"7",3528.6
"51105",6075,2020-05-15,"14",3819.8
"51106",6075,2020-05-02,"1",3279
"51107",6075,2020-05-04,"3",3341.4
"51108",6075,2020-05-06,"5",3403.8
"51109",6075,2020-05-08,"7",3466.2
"51110",6075,2020-05-15,"14",3684.6
"51111",6075,2020-05-02,"1",3251
"51112",6075,2020-05-04,"3",3251
"51113",6075,2020-05-06,"5",3251
"51114",6075,2020-05-08,"7",3251
"51115",6075,2020-05-15,"14",3251
"51116",6075,2020-05-03,"1",3277
"51117",6075,2020-05-05,"3",3292.6
"51118",6075,2020-05-07,"5",3308.2
"51119",6075,2020-05-09,"7",3323.8
"51120",6075,2020-05-16,"14",3378.4
"51121",6075,2020-05-03,"1",3290
"51122",6075,2020-05-05,"3",3310.8
"51123",6075,2020-05-07,"5",3331.6
"51124",6075,2020-05-09,"7",3352.4
"51125",6075,2020-05-16,"14",3425.2
"51126",6075,2020-05-03,"1",3290
"51127",6075,2020-05-05,"3",3305.6
"51128",6075,2020-05-07,"5",3321.2
"51129",6075,2020-05-09,"7",3336.8
"51130",6075,2020-05-16,"14",3391.4
"51131",6075,2020-05-03,"1",3297
"51132",6075,2020-05-05,"3",3297
"51133",6075,2020-05-07,"5",3297
"51134",6075,2020-05-09,"7",3297
"51135",6075,2020-05-16,"14",3297
"51136",6075,2020-05-04,"1",3349
"51137",6075,2020-05-06,"3",3380.2
"51138",6075,2020-05-08,"5",3411.4
"51139",6075,2020-05-10,"7",3442.6
"51140",6075,2020-05-17,"14",3551.8
"51141",6075,2020-05-04,"1",3375
"51142",6075,2020-05-06,"3",3416.6
"51143",6075,2020-05-08,"5",3458.2
"51144",6075,2020-05-10,"7",3499.8
"51145",6075,2020-05-17,"14",3645.4
"51146",6075,2020-05-04,"1",3375
"51147",6075,2020-05-06,"3",3406.2
"51148",6075,2020-05-08,"5",3437.4
"51149",6075,2020-05-10,"7",3468.6
"51150",6075,2020-05-17,"14",3577.8
"51151",6075,2020-05-04,"1",3408
"51152",6075,2020-05-06,"3",3408
"51153",6075,2020-05-08,"5",3408
"51154",6075,2020-05-10,"7",3408
"51155",6075,2020-05-17,"14",3408
"51156",6075,2020-05-05,"1",3455
"51157",6075,2020-05-07,"3",3483.2
"51158",6075,2020-05-09,"5",3511.4
"51159",6075,2020-05-11,"7",3539.6
"51160",6075,2020-05-18,"14",3638.3
"51161",6075,2020-05-05,"1",3478.5
"51162",6075,2020-05-07,"3",3516.1
"51163",6075,2020-05-09,"5",3553.7
"51164",6075,2020-05-11,"7",3591.3
"51165",6075,2020-05-18,"14",3722.9
"51166",6075,2020-05-05,"1",3478.5
"51167",6075,2020-05-07,"3",3506.7
"51168",6075,2020-05-09,"5",3534.9
"51169",6075,2020-05-11,"7",3563.1
"51170",6075,2020-05-18,"14",3661.8
"51171",6075,2020-05-05,"1",3477
"51172",6075,2020-05-07,"3",3477
"51173",6075,2020-05-09,"5",3477
"51174",6075,2020-05-11,"7",3477
"51175",6075,2020-05-18,"14",3477
"51176",6075,2020-05-06,"1",3515
"51177",6075,2020-05-08,"3",3537.8
"51178",6075,2020-05-10,"5",3560.6
"51179",6075,2020-05-12,"7",3583.4
"51180",6075,2020-05-19,"14",3663.2
"51181",6075,2020-05-06,"1",3534
"51182",6075,2020-05-08,"3",3564.4
"51183",6075,2020-05-10,"5",3594.8
"51184",6075,2020-05-12,"7",3625.2
"51185",6075,2020-05-19,"14",3731.6
"51186",6075,2020-05-06,"1",3534
"51187",6075,2020-05-08,"3",3556.8
"51188",6075,2020-05-10,"5",3579.6
"51189",6075,2020-05-12,"7",3602.4
"51190",6075,2020-05-19,"14",3682.2
"51191",6075,2020-05-06,"1",3619
"51192",6075,2020-05-08,"3",3619
"51193",6075,2020-05-10,"5",3619
"51194",6075,2020-05-12,"7",3619
"51195",6075,2020-05-19,"14",3619
"51196",6075,2020-05-07,"1",3671
"51197",6075,2020-05-09,"3",3702.2
"51198",6075,2020-05-11,"5",3733.4
"51199",6075,2020-05-13,"7",3764.6
"51200",6075,2020-05-20,"14",3873.8
"51201",6075,2020-05-07,"1",3697
"51202",6075,2020-05-09,"3",3738.6
"51203",6075,2020-05-11,"5",3780.2
"51204",6075,2020-05-13,"7",3821.8
"51205",6075,2020-05-20,"14",3967.4
"51206",6075,2020-05-07,"1",3697
"51207",6075,2020-05-09,"3",3728.2
"51208",6075,2020-05-11,"5",3759.4
"51209",6075,2020-05-13,"7",3790.6
"51210",6075,2020-05-20,"14",3899.8
"51211",6075,2020-05-07,"1",3697
"51212",6075,2020-05-09,"3",3697
"51213",6075,2020-05-11,"5",3697
"51214",6075,2020-05-13,"7",3697
"51215",6075,2020-05-20,"14",3697
"51216",6075,2020-05-08,"1",3708
"51217",6075,2020-05-10,"3",3714.6
"51218",6075,2020-05-12,"5",3721.2
"51219",6075,2020-05-14,"7",3727.8
"51220",6075,2020-05-21,"14",3750.9
"51221",6075,2020-05-08,"1",3713.5
"51222",6075,2020-05-10,"3",3722.3
"51223",6075,2020-05-12,"5",3731.1
"51224",6075,2020-05-14,"7",3739.9
"51225",6075,2020-05-21,"14",3770.7
"51226",6075,2020-05-08,"1",3713.5
"51227",6075,2020-05-10,"3",3720.1
"51228",6075,2020-05-12,"5",3726.7
"51229",6075,2020-05-14,"7",3733.3
"51230",6075,2020-05-21,"14",3756.4
"51231",6075,2020-05-08,"1",3760
"51232",6075,2020-05-10,"3",3760
"51233",6075,2020-05-12,"5",3760
"51234",6075,2020-05-14,"7",3760
"51235",6075,2020-05-21,"14",3760
"51236",6075,2020-05-09,"1",3783
"51237",6075,2020-05-11,"3",3796.8
"51238",6075,2020-05-13,"5",3810.6
"51239",6075,2020-05-15,"7",3824.4
"51240",6075,2020-05-22,"14",3872.7
"51241",6075,2020-05-09,"1",3794.5
"51242",6075,2020-05-11,"3",3812.9
"51243",6075,2020-05-13,"5",3831.3
"51244",6075,2020-05-15,"7",3849.7
"51245",6075,2020-05-22,"14",3914.1
"51246",6075,2020-05-09,"1",3794.5
"51247",6075,2020-05-11,"3",3808.3
"51248",6075,2020-05-13,"5",3822.1
"51249",6075,2020-05-15,"7",3835.9
"51250",6075,2020-05-22,"14",3884.2
"51251",6075,2020-05-09,"1",3830
"51252",6075,2020-05-11,"3",3830
"51253",6075,2020-05-13,"5",3830
"51254",6075,2020-05-15,"7",3830
"51255",6075,2020-05-22,"14",3830
"51256",6075,2020-05-10,"1",3847
"51257",6075,2020-05-12,"3",3857.2
"51258",6075,2020-05-14,"5",3867.4
"51259",6075,2020-05-16,"7",3877.6
"51260",6075,2020-05-23,"14",3913.3
"51261",6075,2020-05-10,"1",3855.5
"51262",6075,2020-05-12,"3",3869.1
"51263",6075,2020-05-14,"5",3882.7
"51264",6075,2020-05-16,"7",3896.3
"51265",6075,2020-05-23,"14",3943.9
"51266",6075,2020-05-10,"1",3855.5
"51267",6075,2020-05-12,"3",3865.7
"51268",6075,2020-05-14,"5",3875.9
"51269",6075,2020-05-16,"7",3886.1
"51270",6075,2020-05-23,"14",3921.8
"51271",6075,2020-05-10,"1",3885
"51272",6075,2020-05-12,"3",3885
"51273",6075,2020-05-14,"5",3885
"51274",6075,2020-05-16,"7",3885
"51275",6075,2020-05-23,"14",3885
"51276",6075,2020-05-11,"1",3890
"51277",6075,2020-05-13,"3",3893
"51278",6075,2020-05-15,"5",3896
"51279",6075,2020-05-17,"7",3899
"51280",6075,2020-05-24,"14",3909.5
"51281",6075,2020-05-11,"1",3892.5
"51282",6075,2020-05-13,"3",3896.5
"51283",6075,2020-05-15,"5",3900.5
"51284",6075,2020-05-17,"7",3904.5
"51285",6075,2020-05-24,"14",3918.5
"51286",6075,2020-05-11,"1",3892.5
"51287",6075,2020-05-13,"3",3895.5
"51288",6075,2020-05-15,"5",3898.5
"51289",6075,2020-05-17,"7",3901.5
"51290",6075,2020-05-24,"14",3912
"51291",6075,2020-05-11,"1",3942
"51292",6075,2020-05-13,"3",3942
"51293",6075,2020-05-15,"5",3942
"51294",6075,2020-05-17,"7",3942
"51295",6075,2020-05-24,"14",3942
"51296",6075,2020-05-12,"1",3969
"51297",6075,2020-05-14,"3",3985.2
"51298",6075,2020-05-16,"5",4001.4
"51299",6075,2020-05-18,"7",4017.6
"51300",6075,2020-05-25,"14",4074.3
"51301",6075,2020-05-12,"1",3982.5
"51302",6075,2020-05-14,"3",4004.1
"51303",6075,2020-05-16,"5",4025.7
"51304",6075,2020-05-18,"7",4047.3
"51305",6075,2020-05-25,"14",4122.9
"51306",6075,2020-05-12,"1",3982.5
"51307",6075,2020-05-14,"3",3998.7
"51308",6075,2020-05-16,"5",4014.9
"51309",6075,2020-05-18,"7",4031.1
"51310",6075,2020-05-25,"14",4087.8
"51311",6075,2020-05-12,"1",3980
"51312",6075,2020-05-14,"3",3980
"51313",6075,2020-05-16,"5",3980
"51314",6075,2020-05-18,"7",3980
"51315",6075,2020-05-25,"14",3980
"51316",6075,2020-05-13,"1",4008
"51317",6075,2020-05-15,"3",4024.8
"51318",6075,2020-05-17,"5",4041.6
"51319",6075,2020-05-19,"7",4058.4
"51320",6075,2020-05-26,"14",4117.2
"51321",6075,2020-05-13,"1",4022
"51322",6075,2020-05-15,"3",4044.4
"51323",6075,2020-05-17,"5",4066.8
"51324",6075,2020-05-19,"7",4089.2
"51325",6075,2020-05-26,"14",4167.6
"51326",6075,2020-05-13,"1",4022
"51327",6075,2020-05-15,"3",4038.8
"51328",6075,2020-05-17,"5",4055.6
"51329",6075,2020-05-19,"7",4072.4
"51330",6075,2020-05-26,"14",4131.2
"51331",6075,2020-05-13,"1",4031
"51332",6075,2020-05-15,"3",4031
"51333",6075,2020-05-17,"5",4031
"51334",6075,2020-05-19,"7",4031
"51335",6075,2020-05-26,"14",4031
"51336",6075,2020-05-14,"1",4031
"51337",6075,2020-05-16,"3",4031
"51338",6075,2020-05-18,"5",4031
"51339",6075,2020-05-20,"7",4031
"51340",6075,2020-05-27,"14",4031
"51341",6075,2020-05-14,"1",4031
"51342",6075,2020-05-16,"3",4031
"51343",6075,2020-05-18,"5",4031
